Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Ghana,GHA,1992,0,20.075127,3.8238335,152.95334,60.22538,60.22538,4.779792,79.34454,873.746,18.277925,2.6384451,6.127693,2.7531602,14.721759,1.9119167,5.73575,2.2178233,153.9093,17.20725,6.6917086,0,0.3537046,171.80484,138.28894,74.5074
Ghana,GHA,1993,0,23.97153,2.8765838,149.58235,72.87346,51.778507,4.7943063,76.7089,923.38336,19.819662,2.5697482,5.9545283,2.3300328,12.446018,1.9177225,4.7943063,2.771109,183.1425,16.300642,7.67089,0,0.20136085,190.64081,146.05376,101.869415
Ghana,GHA,1994,0,24.037645,2.8845174,153.84093,86.53552,43.26776,4.807529,57.69035,954.77527,18.566677,2.6537561,6.0094113,2.288384,11.297693,1.9230117,3.8460233,2.6249108,199.99321,17.307104,7.6920466,0,0.35575715,180.43619,165.85014,82.795265
Ghana,GHA,1995,0,25.046658,2.889999,144.49995,78.029976,45.27665,4.816665,77.06664,1013.42633,18.553793,2.562466,5.568065,2.6780658,10.259496,1.926666,4.816665,1.4931661,218.67659,19.26666,5.779998,0,0.4912998,187.65727,136.49466,54.495747
Ghana,GHA,1996,0,25.06404,1.9280031,113.75218,81.94013,65.5521,5.784009,46.27207,1132.7018,16.725426,2.5931642,7.3071313,3.017325,7.0950513,1.9280031,3.8560061,2.8630846,239.07237,25.06404,5.784009,0.009640015,0.53020084,178.14748,88.6785,40.970066
Ghana,GHA,1997,0,22.153957,2.8896465,119.43872,77.05724,72.241165,5.779293,21.19074,1180.9022,17.154867,2.8125894,7.888735,3.0244968,6.56913,1.9264311,3.8528621,8.428136,233.09816,26.006819,6.7425084,0,0.8765261,174.9103,70.2762,77.89524
Ghana,GHA,1998,0,23.076637,2.8845797,147.11357,92.30655,66.34534,5.7691593,41.345642,1129.7937,16.038263,2.7403507,6.759532,3.0961156,6.1441545,2.8845797,7.6922126,4.2114863,239.42012,29.807323,4.807633,0,0.47114804,166.45947,76.124054,81.5663
Ghana,GHA,1999,0,22.080204,3.8400354,151.6814,85.44079,66.240616,4.8000445,55.680515,1117.4503,16.022549,2.937627,6.49926,4.5216417,7.1616664,2.8800266,8.6400795,1.8624172,249.60231,29.760275,5.760053,0,1.7280159,168.99036,99.581726,92.88086
Ghana,GHA,2000,0,21.090244,3.83459,155.30089,88.19557,65.18803,4.793237,69.02262,1121.6176,16.249075,4.045492,5.5601554,4.1509438,6.921435,2.8759425,9.586474,7.036473,231.03404,21.090244,5.751885,0.39304546,1.3229336,167.31274,143.1069,99.84314
Ghana,GHA,2001,0,20.089876,3.8266432,140.62914,96.62274,58.356308,4.7833037,67.92291,1126.9464,15.526604,3.931876,5.386,3.77881,6.4191937,2.8699822,10.523269,7.729819,241.07852,21.046537,32.526466,0.5452966,1.3488916,148.59811,205.9882,87.88843
Ghana,GHA,2002,0,21.953331,4.7724633,196.62549,95.449265,55.360573,4.7724633,68.72347,1117.7109,14.489199,4.0470486,5.83195,5.5551476,6.481005,2.863478,12.408404,5.497878,256.7585,22.907824,68.72347,0.49633616,1.8326259,114.73956,215.8967,80.86462
Ghana,GHA,2003,0,21.925793,4.7664766,171.59315,90.56306,47.66477,4.7664766,65.77738,1115.3556,14.490089,4.490021,6.77793,8.379466,6.5014744,2.859886,9.532953,6.6444683,256.43643,20.019201,67.68397,0.32412043,1.0486249,178.36156,202.95657,83.785126
Ghana,GHA,2004,0,20.96153,4.763984,164.83385,87.65731,64.790184,4.763984,77.176544,1077.6132,14.663544,4.3161697,5.5166936,7.6985984,6.869665,2.8583906,11.433562,8.651395,258.20795,25.725513,66.69578,0.22867124,1.4006114,192.60786,206.9284,100.701096
Ghana,GHA,2005,0,21.90848,3.8101704,179.078,99.06443,57.152554,4.762713,89.539,1041.129,14.183359,4.334069,5.562849,8.07756,7.1250186,2.8576279,11.430511,10.39224,294.33566,20.003395,65.72544,0.26671192,1.2383053,185.13618,208.28296,134.13705
Ghana,GHA,2006,0,21.909267,4.762884,198.13599,105.73603,64.77522,4.762884,89.54222,1040.2139,13.345602,4.486637,7.887336,8.868491,6.6489863,2.8577306,13.336076,11.173726,296.2514,20.95669,74.300995,0.4191338,0.38103074,186.08589,230.58075,130.56972
Ghana,GHA,2007,0,16.197365,3.8111448,164.83202,100.04255,63.836674,4.763931,95.27862,1084.2708,12.081329,5.0783505,7.9176536,11.604937,8.55602,3.8111448,12.386221,7.9557652,323.9473,20.00851,54.308815,0.44780952,0.36205876,198.38914,233.52791,133.89505
Ghana,GHA,2008,0,22.871847,4.764968,192.50471,123.88917,56.226624,3.8119745,90.53439,1086.4127,13.189432,5.717962,7.9098473,11.245325,8.081386,3.8119745,14.294905,8.605532,327.8298,19.059872,77.19248,0.32401782,0.07623949,189.67432,251.84761,126.30024
Ghana,GHA,2009,0.95291656,22.869997,4.7645826,178.19539,124.83207,52.410408,3.8116663,104.820816,1110.1478,13.81729,6.2320743,7.604274,10.196207,5.6126785,3.8116663,8.576249,6.870528,342.09705,21.91708,83.85666,0.40975413,0.07623332,216.90286,267.21686,114.15941
Ghana,GHA,2010,2.3893206,25.278608,7.5092926,205.90321,108.40287,46.78249,4.7184057,118.301476,1138.6617,16.022501,7.0173736,5.1802073,21.975723,5.8729095,3.5639024,11.354292,8.533287,304.47772,24.395163,77.92397,1.8170881,0.3915273,241.11053,276.92023,111.83626
Ghana,GHA,2011,2.661262,23.911186,5.212056,159.79622,101.94139,54.48055,4.599464,105.546646,1155.9818,16.831226,7.5921283,6.5175805,28.731586,5.6438837,3.7659366,12.794142,8.0339985,304.84,28.159164,83.62387,2.4302845,0.7029748,230.57574,285.91995,116.28208
Ghana,GHA,2012,2.5819721,20.655777,4.129146,164.42241,104.76578,47.91216,4.5812426,111.0248,1153.8301,16.687378,7.946848,6.9120502,28.813604,5.636134,3.6670034,11.41292,8.157826,298.65482,28.271088,88.10854,1.0950778,0.68316776,250.83307,271.79025,104.77583
Ghana,GHA,2013,2.4021702,19.508839,4.8746967,155.50786,88.74963,49.973183,4.5329657,128.08894,1173.2842,16.47346,8.221654,7.7794127,30.715614,5.4274974,3.7791464,11.829935,7.8598204,301.5377,29.589912,73.52249,1.8996241,0.030152762,238.52847,273.0031,105.15274
Ghana,GHA,2014,2.3830857,18.360823,3.97181,149.88303,101.4169,47.842716,4.4242945,117.4248,1209.1094,16.72182,8.345829,5.741528,25.560356,5.7515826,3.5897117,10.919963,8.546933,302.05865,26.656376,84.18226,1.6993314,0.010055215,198.319,281.45554,118.01806
Ghana,GHA,2015,2.3743856,16.952711,3.8734682,149.58629,91.896774,49.721245,4.3362722,117.17996,1176.5383,16.932589,8.4210205,6.891755,22.757885,5.5637093,3.964017,11.972538,9.477421,301.66772,26.540802,71.97608,1.6600578,0,190.41365,286.72717,111.09308
Ghana,GHA,2016,2.5772324,18.241974,5.9598503,145.44249,89.43802,51.40371,4.2987432,117.84798,1180.6644,16.017097,8.406208,6.4531484,19.711802,5.3960805,3.996724,12.131114,7.580688,299.6637,25.973671,50.064754,1.76178,0,192.66827,283.5056,129.10324
Ghana,GHA,2017,2.376826,23.325123,5.176646,143.45555,92.78686,51.142044,4.2098017,121.3692,1221.6786,16.718353,7.7548985,7.0599794,26.306229,5.468714,3.8472354,13.767463,5.8514233,310.2866,24.54375,56.187767,1.7121205,0,192.45241,288.30096,147.52435
Ghana,GHA,2018,7.6578226,26.066826,8.222083,143.83607,102.97756,51.246956,4.14127,102.18156,1270.2413,16.655766,7.3958445,5.7030625,33.220844,5.108574,3.3855636,11.375897,7.1540184,333.26642,24.343815,56.60743,1.6927818,0,216.34357,265.88766,138.83833
Ghana,GHA,2019,9.096007,26.93507,7.815305,149.89252,98.38209,48.021267,4.0841274,151.5665,1206.3099,15.892801,7.9060636,6.8573003,26.693048,7.018648,3.5698297,14.470921,7.1699123,326.16547,24.151815,57.853424,6.524519,0,215.70242,367.20844,116.21107
Ghana,GHA,2020,6.7513967,25.774391,6.277083,163.16379,92.88468,46.512985,3.9156082,123.45267,1193.867,14.522062,8.113786,7.932134,42.66802,7.366995,3.8550575,12.766093,0.33302855,316.10464,23.695484,57.775402,3.4110196,0.65596527,262.376,368.06717,137.11693
Ghana,GHA,2021,9.157698,29.088566,9.238471,174.34964,107.317726,52.45231,4.0285797,125.552345,1217.368,14.21614,8.622574,9.73321,50.85703,8.137933,3.9377093,14.024303,0.34328747,311.84637,25.17105,57.157368,3.584325,0.57551134,263.3116,372.27505,144.44325
Ghana,GHA,2022,6.7862425,31.891302,7.5335374,188.00517,120.566895,51.452244,3.9687402,121.16271,1254.4652,13.96633,8.684775,8.6645775,36.314476,7.2911716,3.7465715,11.108433,0.36354873,311.66223,21.590754,56.844883,3.5446,0.3736473,224.44084,355.44968,141.70322
Greece,GRC,1961,0.99278367,79.42269,35.74021,419.94748,22.834024,30.776295,,146.93198,58.574238,2.3628252,50.820595,18.376427,5.3213205,15.745548,21.84124,183.66498,42.77905,198.55673,67.50929,73.46599,0,0,32.334965,47.55434,1236.4524
Greece,GRC,1962,0.995005,76.61539,33.83017,422.87714,17.910091,30.845156,,146.26573,54.725277,2.8855147,52.804916,19.43245,7.4227376,19.81055,21.89011,203.97603,36.347534,197.011,69.65035,64.67532,0,0,24.397524,50.207954,1198.593
Greece,GRC,1963,0.99795836,74.84688,31.934668,422.13638,25.946918,32.932625,,135.72234,64.867294,2.8441813,57.133118,19.1608,9.789972,26.944876,27.942835,206.57738,34.9984,184.6223,81.83259,67.86117,0.5887954,0,22.653656,52.1533,1189.6362
Greece,GRC,1964,2.0014234,75.053375,35.02491,429.3053,21.014946,31.022062,,155.1103,71.05053,2.74195,61.944054,19.05355,10.807686,28.35016,26.018503,208.14803,35.2951,204.14519,88.06263,75.053375,1.4110035,0,10.06716,52.427284,1220.9683
Greece,GRC,1965,3.0104477,76.26467,34.11841,411.42786,22.076616,35.12189,,179.62338,67.23333,2.6190894,72.070114,23.160378,15.042203,35.001472,35.12189,214.74527,38.473522,197.68607,86.2995,76.26467,0.7225075,0,12.413079,54.017467,1224.6602
Greece,GRC,1966,4.007953,81.16105,34.0676,414.82312,27.053682,34.0676,,201.39964,73.14514,2.2244139,74.81846,24.408434,17.97567,37.324062,37.073566,225.44736,40.18975,215.42747,95.18888,76.15111,1.2625052,0,5.6011143,44.648598,1170.8333
Greece,GRC,1967,5.9936876,81.91373,30.967384,410.5676,23.97475,31.966333,,203.78537,91.903206,2.1377487,76.28966,21.886948,21.087791,41.486305,35.962124,242.74434,45.28231,200.78853,95.899,78.916885,0,0,6.2234454,51.895344,1183.9131
Greece,GRC,1968,5.9856358,80.80608,28.930573,476.85565,20.949724,34.91621,,203.51161,89.78454,2.1448529,74.541115,20.58061,18.834799,44.7127,35.913815,236.43262,43.585403,223.46373,103.75102,70.830025,0.009976059,0,6.843577,51.13728,1145.1119
Greece,GRC,1969,5.999983,81.99976,27.99992,469.99866,22.999935,32.999905,,191.99945,97.99972,2.4099932,78.87977,21.299938,23.199934,48.069862,38.99989,245.9993,39.409885,207.9994,113.99967,73.99979,0.1399996,0,6.159982,50.059856,1143.3467
Greece,GRC,1970,5.025875,78.403656,29.150076,507.6134,24.1242,27.139727,,215.10747,102.527855,2.7642314,82.87668,26.617035,26.034033,58.139324,39.201828,255.31447,40.07633,192.9936,127.657234,76.3933,0.39201826,0,7.9107275,45.172565,1173.8134
Greece,GRC,1971,5.026757,74.395996,29.155188,575.061,31.165892,29.155188,,238.26826,96.513725,2.9456794,99.83139,31.487604,32.30194,46.678463,43.230106,260.386,40.60614,175.93648,129.69032,64.34248,0.5831038,0,8.103132,40.51566,1118.1517
Greece,GRC,1972,6.0146933,69.168976,26.063671,528.2906,32.078365,25.061222,,242.59264,101.24734,3.348179,91.50353,36.398922,35.516766,45.300663,42.10285,264.6465,40.98011,164.40161,118.28897,64.15673,0.6916897,0,19.668049,40.44881,1126.532
Greece,GRC,1973,8.016773,72.150955,31.064995,606.26843,30.062899,31.064995,,283.59335,111.23273,3.898156,90.84006,46.296864,40.384495,51.517788,40.083866,310.64996,46.306885,184.38577,137.28723,71.14886,0.881845,0,10.592161,45.565334,1156.2792
Greece,GRC,1974,8.035783,86.38466,30.134184,550.4511,29.129711,27.120766,,294.31055,109.48753,5.4241533,71.317566,50.806236,38.451218,47.220264,41.183384,324.44473,43.13206,184.823,152.67987,65.29073,0.6529073,0,10.55701,55.08529,1126.3254
Greece,GRC,1975,12.040024,84.28017,27.090054,566.88446,35.116734,28.093388,,279.93054,115.38356,3.7625072,75.17992,49.584827,42.120014,49.85573,40.13341,312.03726,48.631664,162.54031,152.50696,65.2168,0.7023347,0,11.407922,45.30059,1126.0332
Greece,GRC,1976,6.992233,78.912346,27.968931,553.3853,27.968931,28.967821,,300.66602,121.86463,4.764707,78.54275,53.360725,43.451733,64.29858,43.95118,310.6549,46.358505,164.81693,117.86907,60.932316,0.11986685,0,14.384022,39.56605,1112.654
Greece,GRC,1977,7.9931207,87.924324,30.973341,587.4943,22.98022,27.975922,,309.73343,122.894226,4.4261904,73.266945,59.06916,41.204536,63.245564,40.96474,308.73428,40.415215,146.87358,119.896805,52.954422,0.0199828,0,12.948855,42.603333,1116.8488
Greece,GRC,1978,8.0154,98.188644,31.059673,563.0818,26.050049,29.055822,,320.61597,119.229065,4.188046,76.02606,63.68235,40.888557,72.90006,44.084698,311.59866,48.55328,142.27335,149.28682,57.109722,0.060115494,0,11.161444,41.209175,1069.5448
Greece,GRC,1979,9.008541,101.09585,30.02847,570.5409,20.01898,30.02847,,331.31412,125.11862,4.694451,75.39148,69.32573,44.652336,65.91249,47.0446,324.30746,37.405464,139.13191,147.1395,69.06548,0.24022774,0,11.410818,36.174297,1034.4407
Greece,GRC,1980,7.9914103,103.888336,28.968863,552.40625,31.965641,28.968863,,259.72083,141.84753,4.5750823,69.455345,64.88026,46.290245,62.602707,41.954903,319.6564,47.279182,167.81961,137.85182,62.932354,0.16981746,0,14.244689,40.38659,936.4834
Greece,GRC,1981,5.983789,114.689285,31.91354,549.5113,27.924347,29.918943,,310.15973,140.61903,3.610219,70.11006,73.10196,47.10239,45.656307,42.88382,317.1408,56.327396,200.45692,159.5677,51.8595,2.0245152,0,7.389979,46.912907,1003.9401
Greece,GRC,1982,5.974123,119.48246,35.844738,561.56757,28.874928,31.86199,,313.64145,138.40051,3.5147758,71.37086,77.11597,51.108624,58.068478,44.805923,317.6242,51.91513,175.24095,145.37033,49.78436,1.4039189,0,7.328258,50.441513,1029.4111
Greece,GRC,1983,3.9743972,121.21912,65.57755,556.4156,26.82718,28.81438,,315.96457,138.1103,3.3782377,74.08276,84.52549,50.802734,63.749336,43.71837,318.94537,50.73318,189.77747,139.1039,51.667164,3.5173416,0,3.6862535,52.064606,1002.88947
Greece,GRC,1984,3.965634,125.90888,81.2955,582.94824,26.76803,29.742256,,326.1734,130.86592,3.241906,73.94916,88.03708,50.889,61.824238,45.604794,317.25073,49.24326,187.3762,161.5996,44.613384,4.3522835,0.009914085,7.2273684,46.17981,1047.1256
Greece,GRC,1985,2.9692156,125.6968,71.26118,605.72,32.661373,30.681896,,334.53165,129.65575,3.6521354,73.963165,82.5145,48.37842,60.294872,47.50745,327.60345,47.180836,173.20425,164.2966,42.558758,11.035584,0.009897386,7.185502,52.258194,974.071
Greece,GRC,1986,2.965592,130.48604,27.678858,585.21014,28.667389,31.63298,,333.13483,133.45163,2.866739,73.95197,84.21293,48.32926,62.475136,46.46094,336.10043,48.447884,158.1649,133.45163,53.380653,0.741398,0.0098853065,7.1470766,46.213806,900.76886
Greece,GRC,1987,1.9748439,120.46548,25.67297,615.1639,35.54719,32.584923,,337.6983,140.21391,2.2414477,75.07369,93.390366,49.24273,63.2345,41.47172,330.78635,41.224865,160.94978,132.31454,48.383675,0.5628305,0,6.4478655,45.92499,989.5943
Greece,GRC,1988,3.948133,143.11983,29.610998,635.6494,35.5332,30.598032,,329.6691,136.21059,2.5169349,76.17923,78.31122,49.479977,62.370632,43.429462,327.69504,58.97524,215.17325,145.09389,44.416496,0.503387,0.019740665,5.0042586,47.594746,970.93475
Greece,GRC,1989,3.9514601,139.28897,32.599545,642.11224,38.526737,33.58741,,349.70422,141.2647,3.0327456,80.89627,88.66089,51.309708,66.34502,43.46606,340.81345,53.374348,199.54874,150.15549,46.429657,0.7211415,0.02963595,14.116591,44.019268,992.0635
Greece,GRC,1990,3.9620063,146.59424,33.677055,630.9495,37.63906,34.667557,,304.08398,132.72722,2.7833095,79.50756,81.914474,53.407845,58.508926,41.601067,341.72305,50.287766,199.09082,142.63223,51.50608,0.5744909,0.029715046,18.750195,47.573788,984.12274
Greece,GRC,1991,6.959528,130.2426,37.780293,638.28815,48.716694,34.797638,,293.29437,133.22525,3.2312093,77.32035,78.3444,53.379578,58.34073,40.762947,343.9995,56.8494,182.93616,167.02867,59.653095,0.54682004,0.019884365,13.998593,42.154858,987.726
Greece,GRC,1992,7.9923944,130.87546,39.96197,669.36304,45.95627,33.967678,,312.70242,142.86404,3.0870624,80.40349,89.334984,49.83258,62.41061,39.96197,359.65775,58.7441,203.80606,144.86215,51.950565,0.52949613,0.019980986,13.926747,56.606133,970.96606
Greece,GRC,1993,10.047343,124.58705,41.194107,631.9779,41.194107,37.17517,,298.4061,141.66754,3.3055758,77.97743,86.4172,50.538136,58.143974,40.189373,364.71857,53.723145,216.01788,148.70068,47.22251,0,2.6424513,13.855287,56.29526,988.6987
Greece,GRC,1994,11.111174,117.17238,44.444695,666.6704,44.444695,40.404266,,307.07245,154.54633,3.0606232,77.70751,92.333855,52.48514,57.00032,39.39416,374.74957,57.454872,222.22348,155.55643,44.444695,0,2.262639,13.777856,35.09111,970.1469
Greece,GRC,1995,15.217906,98.40913,36.522976,670.6024,43.624664,36.522976,,306.38718,123.7723,4.007382,76.21127,113.73863,58.142548,59.05562,38.55203,374.3605,57.89906,171.45508,158.26622,46.668247,10.358321,0.8927838,13.716407,74.67934,951.99164
Greece,GRC,1996,17.302307,95.67158,29.5157,685.98553,48.85357,40.711308,,299.22812,127.22284,4.03042,78.54229,98.796165,53.881416,58.807484,39.693527,369.45514,60.61914,178.11197,159.79189,48.85357,31.398598,0.39693525,11.826635,73.952095,933.22534
Greece,GRC,1997,21.418566,129.53133,35.69761,668.05524,46.91686,42.83713,,265.18225,135.65091,4.1307235,77.44341,121.51466,42.633144,57.197773,39.777336,384.51425,63.827328,175.42825,156.04955,44.876995,6.5785594,0.4283713,11.770012,70.04891,950.39276
Greece,GRC,1998,22.456764,133.71982,40.830482,679.8275,46.95505,39.80972,,312.35318,145.96896,4.481145,77.94539,111.436584,45.97512,59.45939,39.80972,394.01413,52.293636,174.55031,155.15582,41.851242,5.644814,1.0309696,11.70814,60.745544,915.0111
Greece,GRC,1999,18.369297,139.81076,41.841175,645.98694,46.94376,37.75911,,317.38065,147.9749,4.7045813,79.28393,134.05505,43.61688,67.12958,40.82066,391.87833,65.9866,212.26743,163.28264,44.902725,8.623364,2.1328795,11.654299,74.06909,921.3121
Greece,GRC,2000,21.39813,137.5594,35.663548,573.67365,56.04272,37.701466,,324.0288,147.749,5.003086,70.68516,148.96155,46.556213,99.87831,38.720425,388.2232,61.29036,213.9813,169.14713,43.815216,13.307599,1.8239357,11.595748,64.45931,919.8241
Greece,GRC,2001,28.438692,147.27179,34.532696,596.19684,55.861713,37.5797,,333.13895,136.09946,5.687738,69.644325,150.58287,56.33908,66.27231,37.5797,364.62463,67.67393,220.39986,164.53815,38.595367,32.145878,2.4579155,11.527827,71.025635,905.2442
Greece,GRC,2002,17.211935,152.88248,35.436337,641.90393,56.69814,35.436337,,331.07663,129.59575,4.2118616,68.311134,133.42287,53.154507,57.751106,36.448803,383.7249,65.77997,206.54321,156.93234,49.61087,37.67389,2.227427,11.481373,70.69043,908.02075
Greece,GRC,2003,22.228857,122.25871,40.416103,626.4496,46.47852,35.36409,,334.44327,147.51878,4.890349,68.99029,117.9342,72.07202,56.9665,34.353687,416.28586,66.22179,191.9765,165.70602,45.468117,18.106415,2.0612214,11.447862,73.14304,921.27496
Greece,GRC,2004,23.184212,130.03319,41.328377,636.0538,48.38444,33.2643,,343.73114,138.09726,3.9009955,77.76791,115.54809,59.462463,51.670547,35.28032,409.25174,66.10524,223.77803,175.3936,44.352406,7.0661445,7.3282266,11.420744,69.82479,947.97217
Greece,GRC,2005,21.116096,127.70211,43.23772,638.51056,50.27642,34.187965,,318.7525,129.71317,3.931616,78.13961,123.65989,62.77514,51.462944,36.199024,402.21136,64.96719,200.10016,151.8348,43.23772,14.881821,1.9306145,11.382581,71.442795,886.98663
Greece,GRC,2006,26.087185,147.49294,43.14419,620.0723,39.13078,37.124073,,268.89868,133.44598,4.6756263,79.18464,135.77377,49.18438,56.067383,34.11401,419.40167,67.10426,174.58347,140.46947,43.14419,14.408153,1.8461701,30.552109,36.91337,843.3385
Greece,GRC,2007,21.04052,129.24892,39.075253,611.177,54.104195,38.073322,,295.5692,145.27979,5.1499176,74.794044,123.31749,47.711884,53.15236,34.065605,451.8702,63.191696,184.35503,141.27206,53.102264,13.265547,1.7533767,11.321804,44.345398,825.9907
Greece,GRC,2008,26.01452,130.0726,39.021782,661.36914,58.03239,37.020664,,294.16418,128.07149,3.8121276,73.47101,125.58009,50.718307,52.70942,35.019547,415.23175,54.390358,160.08936,138.07707,40.02234,13.427495,2.2312453,11.286299,75.91238,835.7565
Greece,GRC,2009,23.97836,126.88548,63.94229,635.4265,59.9459,35.96754,,260.76465,132.88008,4.8855906,71.815186,127.56487,51.573452,54.870476,37.965736,416.624,62.793327,169.84671,144.86925,42.961227,12.878378,2.5676825,11.249847,65.271095,824.17615
Greece,GRC,2010,32.016415,114.031204,52.90445,663.0513,55.959297,30.419563,,272.5065,119.82352,6.248557,66.90915,117.74067,55.91963,70.241714,31.33205,455.26193,60.779613,152.96071,148.1503,41.974434,12.0805435,3.1143603,13.042623,32.16519,824.9979
Greece,GRC,2011,17.841293,100.31146,62.825916,670.74744,73.68325,28.748158,,269.353,120.896805,5.52773,68.64093,125.92922,49.98732,62.28107,29.342539,427.50748,62.063133,152.45834,162.18637,44.08315,12.234313,2.7935839,13.056538,33.314976,834.3603
Greece,GRC,2012,16.026335,102.0426,48.545406,653.69586,96.30686,25.165812,,292.29453,133.4701,6.2319126,66.506805,111.499626,55.948284,59.48102,31.447342,409.25208,58.34975,151.81853,155.43065,42.64097,9.159323,2.8182533,14.001956,24.391785,860.86725
Greece,GRC,2013,15.992384,101.74619,46.116184,671.5906,60.2476,26.481478,,292.54022,135.34314,8.71769,65.16374,115.74824,59.988857,56.655037,35.84603,397.9785,57.45117,154.88828,154.72905,43.021206,10.708031,3.035269,14.111513,32.960033,880.95447
Greece,GRC,2014,16.653774,100.75034,35.441628,668.5444,76.16858,29.547983,,287.11307,131.1061,5.694195,61.050545,111.77973,56.433357,51.167976,37.40617,417.1222,62.07769,140.9388,110.0645,43.75854,10.770105,1.9745194,12.20612,28.919727,868.7985
Greece,GRC,2015,15.489642,101.656395,37.081264,658.27484,77.54808,28.542486,,286.843,113.55076,5.0134106,41.585342,110.50476,56.076298,48.286533,35.9128,414.69495,61.72887,145.78839,114.299774,43.872337,10.805798,1.9574274,12.183987,45.290474,869.23755
Greece,GRC,2016,14.126209,101.75659,41.58054,657.8265,77.23525,32.153088,,286.81393,95.54146,4.668832,41.13161,110.44581,55.906273,49.641254,30.746452,404.64206,64.52565,119.90319,113.72796,42.707844,10.804156,5.616565,11.163297,37.639965,869.5799
Greece,GRC,2017,9.316623,101.11071,48.710926,655.5442,77.02869,31.569132,,290.58517,100.47436,4.8024855,37.12729,111.44153,56.595745,52.678192,32.225372,407.0877,69.96913,140.30615,108.69724,41.899944,10.778249,5.6377,12.776799,24.957016,877.254
Greece,GRC,2018,9.8793955,101.31087,44.52169,654.85425,78.86671,32.452377,,289.16803,96.514854,4.142013,36.198025,113.06309,103.015236,53.241714,33.591927,423.25827,77.17225,157.02988,110.45699,40.944496,11.05858,3.9141035,11.890947,27.953634,784.4359
Greece,GRC,2019,8.622172,99.62851,68.91819,697.68567,115.56079,35.14966,,288.62576,98.01062,3.6303885,43.929672,111.762695,94.972145,51.062202,31.164124,423.2066,62.58474,182.59473,97.833046,27.62252,15.310769,2.4564314,11.887549,46.80044,695.1898
Greece,GRC,2020,8.655951,85.29205,61.063255,679.271,118.00977,28.080256,,324.9862,85.34118,3.11457,39.95885,96.54185,84.633766,49.194485,29.88808,403.2926,65.54352,186.64822,99.302704,26.35103,6.9562,3.6647778,10.994333,60.601475,700.2673
Greece,GRC,2021,7.474011,89.737495,63.27732,589.3509,128.64777,31.406641,,337.46588,87.13097,3.4753656,40.272774,102.306076,96.57962,49.68193,30.35021,417.30057,88.98713,186.86014,94.397644,31.199305,3.4852388,9.922564,12.87465,45.041527,741.9906
Greece,GRC,2022,9.614579,82.33231,69.33667,596.5926,125.53808,31.90564,,343.3322,100.23498,3.3012712,43.56481,107.216515,98.29012,50.855537,33.102474,418.83258,92.75475,212.34854,80.816315,35.486176,1.8251742,6.4629116,12.636588,38.558052,724.3548
Grenada,GRD,1961,1.9098588,41.061966,28.647882,122.230965,88.80843,39.152107,,260.69574,42.016895,8.537068,1.1172674,19.031744,11.153576,18.54473,20.053518,62.07041,1.2032111,192.89575,16.2338,66.84506,0,4.0202527,49.97146,79.92759,452.7798
Grenada,GRD,1962,1.9096844,35.329163,32.464634,124.129486,90.71001,46.787266,,314.14307,42.9679,7.791512,1.1649075,17.06303,10.866104,19.507427,20.051685,74.47769,1.1076169,193.83296,16.232317,64.92927,0.11458106,3.7525299,49.336693,88.38019,448.64215
Grenada,GRD,1963,1.9141711,36.36925,34.45508,130.16364,99.536896,47.854275,,312.96698,43.068848,9.695276,1.320778,20.778326,11.953998,20.529486,20.098797,80.39519,1.2729238,199.07379,16.270454,66.0389,0,4.2016053,47.844707,86.28126,459.86047
